,time,error,stim,output
12987,12.988,0.07015687658336076,-0.150983876216211,-0.08082699963285025
12988,12.989,0.07809285839422364,-0.1724115034340404,-0.09431864503981677
12989,12.99,0.0839983802964822,-0.1934362240265786,-0.10943784373009639
12990,12.991,0.08408769598620841,-0.21404998896509406,-0.12996229297888565
12991,12.992,0.08418757333163615,-0.23424515993329062,-0.15005758660165447
12992,12.993,0.08821048500390091,-0.2540145118745369,-0.16580402687063597
12993,12.994,0.0922281762264455,-0.273351235135494,-0.18112305890904848
12994,12.995000000000001,0.1020614005095141,-0.29224893720639694,-0.19018753669688285
12995,12.996,0.09728704171670793,-0.31070164405864287,-0.21341460234193493
12996,12.997,0.07557096024065213,-0.3287038010807262,-0.2531328408400741
12997,12.998000000000001,0.055399702952159846,-0.3462502736139586,-0.29085057066179876
12998,12.999,0.03594631986834229,-0.3633363470897861,-0.32739002722144384
12999,13.0,0.02175012316796282,-0.3799577267709162,-0.3582076036029534
13000,13.001,0.007613830556652712,-0.3961105370988331,-0.3884967065421804
13001,13.002,-0.01469877480467624,-0.41179132065066537,-0.4264900954553416
13002,13.003,-0.055385835724332144,-0.4269970367087419,-0.48238287243307404
13003,13.004,-0.10060980625568372,-0.44172505944653484,-0.5423348657022186
13004,13.005,-0.16824949342521756,-0.45597317573506024,-0.6242226691602778
13005,13.006,-0.21402177817084866,-0.4697395825741567,-0.6837613607450054
13006,13.007,-0.2286330492185028,-0.4830228841534224,-0.7116559333719252
13007,13.008000000000001,-0.3659397914375272,-0.49582208854792953,-0.8617618799854567
13008,13.009,-0.22359034001694922,-0.5081366040541855,-0.7317269440711347
13009,13.01,-0.18719128427277532,-0.519966235172134,-0.7071575194449093
13010,13.011000000000001,-0.16299302977201535,-0.5313111782393248,-0.6943042080113402
13011,13.012,-0.1438436814982249,-0.5421720167236931,-0.686015698221918
13012,13.013,-0.12770047036825904,-0.5525497161817098,-0.6802501865499688
13013,13.014000000000001,-0.11364316220418169,-0.5624456188889609,-0.6760887810931426
13014,13.015,-0.10116773049786654,-0.5718614381505182,-0.6730291686483847
13015,13.016,-0.08996516955472389,-0.5807992522987422,-0.6707644218534661
13016,13.017,-0.07983108484152057,-0.589261498386451,-0.6690925832279716
13017,13.018,-0.07062242585106815,-0.5972509655836441,-0.6678733914347122
13018,13.019,-0.062234482665481816,-0.604770788286246,-0.6670052709517278
13019,13.02,-0.05458769298686161,-0.6118244389455764,-0.666412131932438
13020,13.021,-0.04761962744846826,-0.6184157206275023,-0.6660353480759705
13021,13.022,-0.04127989476438676,-0.6245487593104581,-0.6658286540748448
13022,13.023,-0.03552678182593816,-0.6302279959317412,-0.6657547777576793
13023,13.024000000000001,-0.03032496974164156,-0.6354581781917075,-0.665783147933349
13024,13.025,-0.025643941387819336,-0.6402443521256888,-0.6658882935135081
13025,13.026,-0.021456847085446817,-0.6445918534536466,-0.6660487005390934
13026,13.027000000000001,-0.017739681833822907,-0.6485062987177638,-0.6662459805515867
13027,13.028,-0.014470679325438995,-0.6519935762183334,-0.6664642555437724
13028,13.029,-0.011629859879570326,-0.6550598367584739,-0.6666896966380442
13029,13.030000000000001,-0.009198689658897585,-0.6577114842083464,-0.6669101738672439
13030,13.031,-0.007159821677670708,-0.6599551658996753,-0.667114987577346
13031,13.032,-0.005496897844882387,-0.6617977628615163,-0.6672946607063986
13032,13.033,-0.004194397209382195,-0.6632463799083094,-0.6674407771176916
13033,13.034,-0.003237519666233424,-0.6643083355913766,-0.66754585525761
13034,13.035,-0.0026120972605918613,-0.664991152025096,-0.6676032492856878
13035,13.036,-0.0023045272821118346,-0.6653025445990737,-0.6676070718811855
13036,13.037,-0.002301722838164877,-0.6652504115876994,-0.6675521344258643
13037,13.038,-0.0025910777005462293,-0.664842823668522,-0.6674339013690682
13038,13.039,-0.0031604430555371987,-0.6640880133609299,-0.6672484564164671
13039,13.040000000000001,-0.003998114432665845,-0.6629943643966488,-0.6669924788293147
13040,13.041,-0.005092827601511973,-0.6615704010335874,-0.6666632286350994
13041,13.042,-0.00643376265109441,-0.6598247773245748,-0.6662585399756692
13042,13.043000000000001,-0.008010555835599176,-0.6577662663525202,-0.6657768221881194
13043,13.044,-0.009813319110191787,-0.655403749443516,-0.6652170685537078
13044,13.045,-0.011832667615137682,-0.6527462053693732,-0.6645788729845109
13045,13.046000000000001,-0.014059755718634714,-0.6498026995510416,-0.6638624552696764
13046,13.047,-0.01648632262361449,-0.6465823732743099,-0.6630686958979244
13047,13.048,-0.019104749011127575,-0.6430944329291247,-0.6621991819402523
13048,13.049,-0.021908126770439962,-0.6393481392837858,-0.6612562660542257
13049,13.05,-0.024890344604457604,-0.6353527968051963,-0.6602431414096539
13050,13.051,-0.028046193268983832,-0.6311177430362422,-0.6591639363052261
13051,13.052,-0.03137149550672802,-0.6266523380412686,-0.6580238335479967
13052,13.053,-0.034863267519925745,-0.6219659539305061,-0.6568292214504319
13053,13.054,-0.038519921310668725,-0.6170679644741642,-0.655587885784833
13054,13.055,-0.042341520744368144,-0.6119677348167679,-0.6543092555611361
13055,13.056000000000001,-0.04633010928850123,-0.6066746113021659,-0.6530047205906672
13056,13.057,-0.05049013489175602,-0.6011979114194732,-0.6516880463112292
13057,13.058,-0.054829008785086786,-0.5955469138800427,-0.6503759226651294
13058,13.059000000000001,-0.05935785244572411,-0.5897308488353695,-0.6490887012810936
13059,13.06,-0.06409251464373866,-0.5837588882456554,-0.647851402889394
13060,13.061,-0.06905498575142055,-0.5776401364085392,-0.6466951221599597
13061,13.062,-0.07427541321154008,-0.5713836206573103,-0.6456590338688504
13062,13.063,-0.07979505767513406,-0.5649982822376797,-0.6447933399128137
13063,13.064,-0.08567077494382058,-0.5584929673719764,-0.644163742315797
13064,13.065,-0.09198211599368289,-0.5518764185193819,-0.6438585345130647
13065,13.066,-0.0988431832168234,-0.5451572658405821,-0.6440004490574055
13066,13.067,-0.10642383233371155,-0.538344018874953,-0.6447678512086645
13067,13.068,-0.11499122712689125,-0.5314450584381488,-0.6464362855650401
13068,13.069,-0.12500241854401362,-0.5244686287476673,-0.6494710472916809
13069,13.07,-0.1373537765493914,-0.5174228297837292,-0.6547766063331206
13070,13.071,-0.1543007761796863,-0.5103156098924818,-0.6646163860721681
13071,13.072000000000001,-0.1863324843253028,-0.5031547586382872,-0.68948724296359
13072,13.073,-0.31764355730512744,-0.4959478999115274,-0.8135914572166548
13073,13.074,-0.2218976095505465,-0.4887024852980846,-0.7106000948486311
13074,13.075000000000001,-0.1550017631212386,-0.4814257877163244,-0.636427550837563
13075,13.076,-0.15615287080566925,-0.4741248953271138,-0.6302777661327831
13076,13.077,-0.12934135872871622,-0.4668067057220775,-0.5961480644507937
13077,13.078,-0.11046139945759104,-0.45947792039498314,-0.5699393198525742
13078,13.079,-0.07882707432913166,-0.4521450395008076,-0.5309721138299393
13079,13.08,-0.04304653314523571,-0.44481435690672283,-0.48786089005195854
13080,13.081,-0.009016215729149124,-0.4374919555388872,-0.4465081712680363
13081,13.082,0.009293050214525478,-0.4301837030286072,-0.4208906528140817
13082,13.083,0.03458047283018001,-0.422895247661082,-0.388314774830902
13083,13.084,0.06208694852292823,-0.41563201462961447,-0.35354506610668623
13084,13.085,0.06154242086698908,-0.40839920259780554,-0.34685678173081647
13085,13.086,0.06747961064114899,-0.4012017805719369,-0.3337221699307879
13086,13.087,0.07848011996774373,-0.3940444850853555,-0.31556436511761177
13087,13.088000000000001,0.08207375936689798,-0.38693181769636986,-0.3048580583294719
13088,13.089,0.08369432751016914,-0.37986804280077785,-0.2961737152906087
13089,13.09,0.08924811172584335,-0.37285718575982846,-0.2836090740339851
13090,13.091000000000001,0.08990456371938721,-0.36590303134404817,-0.27599846762466096
13091,13.092,0.09310490772934832,-0.3590091224930244,-0.2659042147636761
13092,13.093,0.09853092499796151,-0.3521787593908859,-0.2536478343929244
13093,13.094,0.10380760709540668,-0.34541499885687377,-0.2416073917614671
13094,13.095,0.10814668471488029,-0.3387206540500504,-0.23057396933517013
13095,13.096,0.11338247840671897,-0.3320982944868497,-0.21871581608013071
13096,13.097,0.11727371678958418,-0.3255502463698285,-0.2082765295802443
13097,13.098,0.12337439893824378,-0.3190785932256444,-0.19570419428740063
13098,13.099,0.12550837907296328,-0.3126851768499418,-0.18717679777697852
13099,13.1,0.1257661955289111,-0.30637159855650403,-0.18060540302759293
13100,13.101,0.12882269623504441,-0.3001392207276851,-0.1713165244926407
13101,13.102,0.12505563079756288,-0.2939891686628351,-0.1689335378652722
13102,13.103,0.11790044570828359,-0.28792233272107415,-0.17002188701279056
13103,13.104000000000001,0.11485254381639376,-0.2819393707544961,-0.16708682693810234
13104,13.105,0.1029997407056869,-0.27604071082753306,-0.17304097012184616
13105,13.106,0.09766007189812564,-0.2702265542179354,-0.17256648231980976
13106,13.107000000000001,0.09329331242319425,-0.26449687869449723,-0.17120356627130298
13107,13.108,0.089635565995168,-0.2588514420663837,-0.16921587607121572
13108,13.109,0.08656362033303228,-0.2532897859986076,-0.1667261656655753
13109,13.11,0.08356667405059481,-0.24781124008794017,-0.16424456603734536
13110,13.111,0.08061189068241134,-0.2424149261932455,-0.16180303551083416
13111,13.112,0.07606532428914944,-0.23709976301397967,-0.16103443872483023
13112,13.113,0.07317149354892255,-0.23186447091031723,-0.15869297736139468
13113,13.114,0.07076726066880235,-0.22670757695812496,-0.15594031628932262
13114,13.115,0.06873588621994678,-0.22162742023175316,-0.15289153401180638
13115,13.116,0.06703288821217834,-0.21662215730737916,-0.14958926909520082
13116,13.117,0.0656399455653299,-0.21168976797940445,-0.14604982241407455
13117,13.118,0.06460114172007766,-0.20682806118219133,-0.14222691946211366
13118,13.119,0.06383174818981571,-0.20203468110920814,-0.13820293291939242
13119,13.120000000000001,0.06282100510092156,-0.1973071135214567,-0.13448610842053513
13120,13.121,0.05729109296327592,-0.19264269223684846,-0.13535159927357254
13121,13.122,0.05379585528851591,-0.18803860579202922,-0.1342427505035133
13122,13.123000000000001,0.0512828641099356,-0.1834919042679629,-0.1322090401580273
13123,13.124,0.04872641884464041,-0.17899950627042427,-0.13027308742578386
13124,13.125,0.04616709142609843,-0.1745582060564007,-0.12839111463030228
13125,13.126,0.045069028510756615,-0.17016468079725178,-0.12509565228649516
13126,13.127,0.041575113386572604,-0.16581549796933945,-0.12424038458276684
13127,13.128,0.038561794729896404,-0.16150712286272692,-0.12294532813283052
13128,13.129,0.03540540310522898,-0.1572359261984151,-0.12183052309318611
13129,13.13,0.032454802335129096,-0.1529981918444994,-0.1205433895093703
13130,13.131,0.029695605638770425,-0.1487901246215194,-0.11909451898274896
13131,13.132,0.027115393745771363,-0.1446078581872075,-0.11749246444143614
13132,13.133000000000001,0.024703546008142535,-0.14044746299075705,-0.11574391698261452
13133,13.134,0.022451423662479944,-0.13630495428668382,-0.11385353062420388
13134,13.135,0.019109732786219052,-0.1321763001982928,-0.11306656741207374
13135,13.136000000000001,0.016688306998322425,-0.12805742982073332,-0.11136912282241089
13136,13.137,0.013271474984776127,-0.12394424135359122,-0.1106727663688151
13137,13.138,0.010279842663760044,-0.11983261025295411,-0.10955276758919406
13138,13.139000000000001,0.007680807903961195,-0.1157183973928809,-0.1080375894889197
13139,13.14,0.0053008463946263434,-0.11159745722620727,-0.10629661083158093
13140,13.141,0.0030944723872745605,-0.1074656459346404,-0.10437117354736584
13141,13.142,0.0010393331681150947,-0.10331882955812421,-0.10227949639000912
13142,13.143,-0.0008785426159549914,-0.09915289209348657,-0.10003143470944156
13143,13.144,-0.002669056876306447,-0.09496374355244365,-0.0976328004287501
13144,13.145,-0.004339739591251945,-0.09074732796907824,-0.09508706756033018
13145,13.146,-0.005896544909576237,-0.08649963134700178,-0.09239617625657802
13146,13.147,-0.007344271106889483,-0.08221668953646764,-0.08956096064335713
13147,13.148,-0.008686801448948386,-0.07789459603181546,-0.08658139748076385
13148,13.149000000000001,-0.009927250718129665,-0.0735295096797168,-0.08345676039784647
13149,13.15,-0.011068057605330736,-0.06911766228881021,-0.08018571989414094
13150,13.151,-0.01298620401402839,-0.06465536613143556,-0.07764157014546395
13151,13.152000000000001,-0.014519481112751684,-0.06013902132830981,-0.0746585024410615
13152,13.153,-0.0172550058013477,-0.05556512310713521,-0.07282012890848291
13153,13.154,-0.020281214505522734,-0.05093026892626978,-0.07121148343179251
13154,13.155000000000001,-0.0225902886763484,-0.046231165454774216,-0.06882145413112262
13155,13.156,-0.025220375785477013,-0.04146463540029748,-0.0666850111857745
13156,13.157,-0.027260288940552317,-0.03662762417646422,-0.06388791311701654
13157,13.158,-0.029058323045369018,-0.03171720640160342,-0.06077552944697244
13158,13.159,-0.030654435182896556,-0.026730592220865077,-0.05738502740376163
13159,13.16,-0.03206139630704639,-0.02166513344397694,-0.05372652975102333
13160,13.161,-0.03328336686865656,-0.01651832949110505,-0.04980169635976161
13161,13.162,-0.03431919403046379,-0.011287833139513736,-0.045607027169977526
13162,13.163,-0.03516167762751359,-0.005971456063947173,-0.041133133691460766
13163,13.164,-0.035787451241511906,-0.0005671741638937817,-0.03635462540540569
13164,13.165000000000001,-0.03597184310988092,0.00492686732885349,-0.031044975781027433
13165,13.166,-0.036351446518622536,0.01051234896867848,-0.025839097549944057
13166,13.167,-0.036494394120285774,0.016190772446739332,-0.02030362167354644
13167,13.168000000000001,-0.03632266720275261,0.021963456179489242,-0.014359211023263367
13168,13.169,-0.03501272285415952,0.027831531140652472,-0.0071811917135070485
13169,13.17,-0.03575880232077029,0.03379593694191377,-0.0019628653788565267
13170,13.171000000000001,-0.036577263305065444,0.039857418167280625,0.003280154862215185
13171,13.172,-0.03785468337643579,0.0460165209658079,0.008161837589372105
13172,13.173,-0.03900729764664284,0.052273589907053636,0.013266292260410794
13173,13.174,-0.040026539131444314,0.05862876510335616,0.018602225971911853
13174,13.175,-0.04089169718293309,0.06508197960270269,0.0241902824197696
13175,13.176,-0.04152802112416998,0.07163295705566024,0.030104935931490256
13176,13.177,-0.04152088824375621,0.07828120965951575,0.03676032141575954
13177,13.178,-0.04220884961366657,0.08502603638247286,0.04281718676880629
13178,13.179,-0.04360771208849609,0.09186652147041116,0.04825880938191507
13179,13.18,-0.04486504717843199,0.09880153323841546,0.053936486059983475
13180,13.181000000000001,-0.04587037101188853,0.10582972314893459,0.059959352137046056
13181,13.182,-0.04716476008795489,0.1129495251781248,0.06578476509016991
13182,13.183,-0.04833769408728425,0.120159155471584,0.07182146138429975
13183,13.184000000000001,-0.049198426088082295,0.12745661229037278,0.07825818620229048
13184,13.185,-0.05042638522224041,0.1348396762478675,0.08441329102562709
13185,13.186,-0.0515237440484711,0.1423059108376791,0.090782166789208
13186,13.187,-0.0524217098383082,0.14985266325252297,0.09743095341421477
13187,13.188,-0.053667124666131896,0.15747706549360646,0.10380994082747456
13188,13.189,-0.05485592306622168,0.1651760357697572,0.11032011270353552
13189,13.19,-0.05598823032862925,0.1729462801851985,0.11695804985656925
13190,13.191,-0.05758611646642996,0.18078429471453544,0.12319817824810549
13191,13.192,-0.05870556983500039,0.18868636746319958,0.1299807976281992
13192,13.193,-0.06018670835395126,0.19664858121126028,0.136461872857309
13193,13.194,-0.06186615354956296,0.2046668162382046,0.14280066268864164
13194,13.195,-0.06343153394285386,0.21273675342594636,0.1493052194830925
13195,13.196,-0.06492712671678574,0.22085387763702458,0.15592675092023883
