,time,error,stim,output
14316,14.317,0.1536412624930703,-0.10318068964393774,0.05046057284913256
14317,14.318,0.15732819451318775,-0.1197755701111995,0.037552624401988255
14318,14.319,0.16099492848972463,-0.13635770615314982,0.024637222336574803
14319,14.32,0.16463740360111143,-0.15291504634985414,0.011722357251257287
14320,14.321,0.16825116780216992,-0.1694355086378207,-0.0011843408356507733
14321,14.322000000000001,0.17183138825414493,-0.18590699135673253,-0.014075603102587604
14322,14.323,0.1753728853881324,-0.20231738436236343,-0.026944498974231044
14323,14.324,0.17887018081268313,-0.2186545801947043,-0.03978439938202118
14324,14.325000000000001,0.18231755267553207,-0.2349064852902195,-0.05258893261468743
14325,14.326,0.18570909462563012,-0.2510610312271011,-0.065351936601471
14326,14.327,0.18903877617409798,-0.26710618599229646,-0.0780674098181985
14327,14.328000000000001,0.19230050318554873,-0.2830299652590638,-0.0907294620735151
14328,14.329,0.1954881776663247,-0.2988204436637368,-0.10333226599741206
14329,14.33,0.19859575615555983,-0.3144657660703766,-0.11587000991481675
14330,14.331,0.2016173060170761,-0.32995415881194684,-0.12833685279487075
14331,14.332,0.20454705886772837,-0.34527394089666447,-0.1407268820289361
14332,14.333,0.20737946031030735,-0.36041353516815816,-0.1530340748578508
14333,14.334,0.21010921508959626,-0.37536147940810743,-0.16525226431851117
14334,14.335,0.21273132676913162,-0.3901064373700401,-0.17737511060090846
14335,14.336,0.2152411310408228,-0.40463720973302586,-0.18939607869220307
14336,14.337,0.21763432183713324,-0.41894274496403405,-0.2013084231269008
14337,14.338000000000001,0.21990696952377414,-0.43301215007780763,-0.2131051805540335
14338,14.339,0.22205553061557354,-0.44683470128315983,-0.2247791706675863
14339,14.34,0.22407684868083577,-0.4603998545046962,-0.23632300582386045
14340,14.341000000000001,0.22596814637491364,-0.4736972557690617,-0.24772910939414805
14341,14.342,0.22772700885937602,-0.486716751444914,-0.258989742585538
14342,14.343,0.22935135919979543,-0.4994483983259473,-0.27009703912615185
14343,14.344,0.23083942666866042,-0.5118824735464226,-0.28104304687776216
14344,14.345,0.23218970918409215,-0.5240094843188001,-0.29181977513470797
14345,14.346,0.2334009313650347,-0.5358201774832192,-0.3024192461181845
14346,14.347,0.23447199985886158,-0.5473055488587356,-0.31283354899987403
14347,14.348,0.23540195768415034,-0.5584568523864049,-0.3230548947022545
14348,14.349,0.2361899393241847,-0.5692656090544725,-0.33307566973028785
14349,14.35,0.23683512820857955,-0.579723615596137,-0.3428884873875575
14350,14.351,0.2373367180419338,-0.5898229529505506,-0.35248623490861686
14351,14.352,0.2376938791962812,-0.5995559944779348,-0.36186211528165363
14352,14.353,0.23790573109875746,-0.6089154139199179,-0.3710096828211604
14353,14.354000000000001,0.2379713212390664,-0.6178941930964277,-0.3799228718573613
14354,14.355,0.23788961111391216,-0.6264856293307194,-0.3885960182168072
14355,14.356,0.2376594691357653,-0.6346833425943682,-0.3970238734586029
14356,14.357000000000001,0.2372796702755015,-0.6424812823643185,-0.40520161208881694
14357,14.358,0.23674890199247833,-0.6498737341843456,-0.41312483219186724
14358,14.359,0.23606577583695681,-0.6568553259235687,-0.42078955008661184
14359,14.36,0.23522884398979627,-0.6634210337249351,-0.42819218973513884
14360,14.361,0.23423661993113193,-0.6695661876368875,-0.43532956770575554
14361,14.362,0.23308760239888132,-0.6752864769217313,-0.44219887452284995
14362,14.363,0.23178030180337655,-0.6805779550345208,-0.44879765323114423
14363,14.364,0.23031326829938942,-0.6854370442665979,-0.4551237759672085
14364,14.365,0.2286851207742957,-0.6898605400482445,-0.4611754192739488
14365,14.366,0.22689457608444746,-0.6938456149052257,-0.4669510388207782
14366,14.367,0.2249404779550117,-0.6973898220643425,-0.4724493441093308
14367,14.368,0.2228218250464134,-0.7004910987034484,-0.477669273657035
14368,14.369,0.22053779777885651,-0.7031477688417263,-0.48260997106286974
14369,14.370000000000001,0.21808778359186154,-0.705358545866374,-0.4872707622745125
14370,14.371,0.2154714003958399,-0.7071225346921984,-0.49165113429635854
14371,14.372,0.2126885180456668,-0.7084392335509737,-0.4957507155053069
14372,14.373000000000001,0.2097392777308688,-0.7093085354077847,-0.4995692576769159
14373,14.374,0.2066241092327833,-0.7097307290019396,-0.5031066197691563
14374,14.375,0.2033437460456483,-0.7097064995104009,-0.5063627534647526
14375,14.376,0.1998992383961531,-0.7092369288320622,-0.5093376904359092
14376,14.377,0.19629196422484696,-0.708323495491562,-0.5120315312667151
14377,14.378,0.19252363821350515,-0.7069680741617106,-0.5144444359482054
14378,14.379,0.18859631895571016,-0.7051729348039779,-0.5165766158482678
14379,14.38,0.18451241437425936,-0.7029407414268647,-0.5184283270526053
14380,14.381,0.1802746854893561,-0.7002745504623733,-0.5199998649730172
14381,14.382,0.1758862486366184,-0.6971778087611555,-0.5212915601245371
14382,14.383000000000001,0.17135057622463867,-0.69365435120731,-0.5223037749826713
14383,14.384,0.16667149610886922,-0.6897083979541717,-0.5230369018453025
14384,14.385,0.1618531896428369,-0.6853445512828243,-0.5234913616399874
14385,14.386000000000001,0.15690018844982567,-0.6805677920854364,-0.5236676036356107
14386,14.387,0.15181736993900197,-0.6753834759759036,-0.5235661060369017
14387,14.388,0.14660995157020518,-0.6697973290306545,-0.5231873774604493
14388,14.389000000000001,0.14128348385204037,-0.6638154431628507,-0.5225319593108103
14389,14.39,0.1358438420391993,-0.6574442711335796,-0.5216004290943803
14390,14.391,0.1302972164778743,-0.6506906212040121,-0.5203934047261378
14391,14.392,0.1246501015334146,-0.6435616514328552,-0.5189115498994405
14392,14.393,0.11890928302280246,-0.6360648636237985,-0.5171555806009961
14393,14.394,0.11308182406681133,-0.6282080969280011,-0.5151262728611897
14394,14.395,0.10717504927366561,-0.6199995211070286,-0.512824471833363
14395,14.396,0.10119652716834415,-0.6114476294619893,-0.5102511022936451
14396,14.397,0.09515405079016759,-0.6025612314349669,-0.5074071806447993
14397,14.398,0.08905561639663484,-0.5933494448891853,-0.5042938284925504
14398,14.399000000000001,0.08290940023429905,-0.5838216880746663,-0.5009122878403672
14399,14.4,0.0767237333683432,-0.5739876712864759,-0.49726393791813267
14400,14.401,0.07050707460180217,-0.5638573882229702,-0.493350313621168
14401,14.402000000000001,0.06426798156324648,-0.5534411070517605,-0.48917312548851405
14402,14.403,0.058015080098051286,-0.5427493611914338,-0.4847342810933825
14403,14.404,0.05175703216249489,-0.5317929398173491,-0.4800359076548542
14404,14.405000000000001,0.045502502490774255,-0.5205828781001351,-0.4750803756093609
14405,14.406,0.03926012438073173,-0.5091304471857853,-0.46987032280505353
14406,14.407,0.03303846502210672,-0.4974471439265278,-0.46440867890442106
14407,14.408,0.02684599086798861,-0.4855446803719128,-0.4586986895039242
14408,14.409,0.020691033621570987,-0.47343497302981435,-0.45274393940824337
14409,14.41,0.014581757471214818,-0.4611301319072909,-0.4465483744360761
14410,14.411,0.008526128251608478,-0.4486424493414954,-0.4401163210898869
14411,14.412,0.0025318852315693863,-0.43598438863103917,-0.4334525033994698
14412,14.413,-0.0033934837757838565,-0.4231685724784528,-0.42656205625423665
14413,14.414,-0.009242763322007186,-0.41020777125457447,-0.41945053457658166
14414,14.415000000000001,-0.015009026665866676,-0.39711489109591586,-0.41212391776178253
14415,14.416,-0.020685647073649338,-0.3839029618462235,-0.40458860891987286
14416,14.417,-0.026266303746605324,-0.3705851248536498,-0.39685142860025513
14417,14.418000000000001,-0.031744982220929086,-0.3571746206350985,-0.3889196028560276
14418,14.419,-0.03711596928501737,-0.3436847764194734,-0.3808007457044908
14419,14.42,-0.0423738426710375,-0.33012899358170117,-0.37250283625273867
14420,14.421000000000001,-0.047513455990641384,-0.3165207349795306,-0.364034190970172
14421,14.422,-0.05252991958441833,-0.3028735122052295,-0.35540343178964784
14422,14.423,-0.057418578127956865,-0.28920087276441714,-0.346619450892374
14423,14.424,-0.06217498597226456,-0.27551638719435473,-0.3376913731666193
14424,14.425,-0.06679488128345445,-0.26183363613411564,-0.3286285174175701
14425,14.426,-0.07127416008051354,-0.24816619735911868,-0.3194403574396322
14426,14.427,-0.07560885124922823,-0.23452763279257494,-0.31013648404180316
14427,14.428,-0.07979509353792694,-0.22093147550644507,-0.300726569044372
14428,14.429,-0.08382911542344082,-0.2073912167245431,-0.29122033214798393
14429,14.43,-0.08770721858343053,-0.1939202928404389,-0.28162751142386944
14430,14.431000000000001,-0.09142576553560786,-0.18053207246283579,-0.27195783799844364
14431,14.432,-0.09498117181762042,-0.1672398435010837,-0.2622210153187041
14432,14.433,-0.09836990289482683,-0.1540568003034899,-0.2524267031983167
14433,14.434000000000001,-0.10158847580659314,-0.14099603086104845,-0.2425845066676416
14434,14.435,-0.10463346540229101,-0.12807050408918597,-0.23270396949147698
14435,14.436,-0.10750151488059513,-0.1152930572000563,-0.22279457208065143
14436,14.437000000000001,-0.11018935023222995,-0.1026763831778651,-0.21286573341009504
14437,14.438,-0.11269379809761933,-0.09023301836962043,-0.20292681646723976
14438,14.439,-0.11501180648652191,-0.0779753302036255,-0.19298713669014742
14439,14.44,-0.1171404677661249,-0.06591550504792047,-0.18305597281404537
14440,14.441,-0.11907704330686733,-0.054065536220776894,-0.17314257952764422
14441,14.442,-0.12081898918149145,-0.042437212165216294,-0.16325620134670774
14442,14.443,-0.12236398234221019,-0.03104210479939195,-0.15340608714160214
14443,14.444,-0.12370994675195611,-0.019891558054521908,-0.14360150480647801
14444,14.445,-0.12485507901439655,-0.008996676611905372,-0.13385175562630192
14445,14.446,-0.12579787312612511,0.0016316851496263212,-0.12416618797649878
14446,14.447000000000001,-0.1265371440514524,0.011982933984642643,-0.11455421006680974
14447,14.448,-0.12707204988071302,0.02204674837946004,-0.10502530150125297
14448,14.449,-0.12740211236121285,0.031813088907120576,-0.09558902345409226
14449,14.450000000000001,-0.12752723557307893,0.041272208328452055,-0.08625502724462689
14450,14.451,-0.1274477224547736,0.050414661428877114,-0.07703306102589647
14451,14.452,-0.12716428877073815,0.05923131458088318,-0.06793297418985497
14452,14.453000000000001,-0.12667807397583603,0.06771335502230591,-0.0589647189535301
14453,14.454,-0.12599064829983248,0.07585229984084885,-0.050138348458983614
14454,14.455,-0.12510401528959536,0.08364000465551547,-0.0414640106340799
14455,14.456,-0.1240206090461542,0.09106867198592196,-0.03295193706023223
14456,14.457,-0.12274328550685787,0.0981308593007359,-0.024612426206121973
14457,14.458,-0.12127530735897668,0.10481948673678625,-0.01645582062219044
14458,14.459,-0.11962032251490229,0.11112784448070062,-0.008492478034201667
14459,14.46,-0.11778233649137619,0.11704959980522338,-0.0007327366861528146
14460,14.461,-0.11576567945982386,0.12257880375271228,0.006813124292888427
14461,14.462,-0.11357496911047271,0.12770989745862077,0.014134928348148064
14462,14.463000000000001,-0.11121507074636647,0.13243771810812294,0.021222647361756476
14463,14.464,-0.10869105616062125,0.13675750451937846,0.02806644835875722
14464,14.465,-0.10600816284232947,0.14066490234728482,0.03465673950495535
14465,14.466000000000001,-0.10317175491862748,0.14415596890192772,0.04098421398330024
14466,14.467,-0.100187287005545,0.14722717757629897,0.04703989057075397
14467,14.468,-0.09706027184948757,0.14987542187822553,0.05281515002873796
14468,14.469,-0.09379625233424455,0.1520980190618276,0.058301766727583054
14469,14.47,-0.09040077813659958,0.15389271335420665,0.06349193521760707
14470,14.471,-0.08687938705683267,0.15525767877344981,0.06837829171661715
14471,14.472,-0.08323759083769737,0.15619152153442212,0.07295393069672475
14472,14.473,-0.07948086511803298,0.15669328203922653,0.07721241692119354
14473,14.474,-0.07561464304191279,0.1567624364495943,0.08114779340768152
14474,14.475,-0.07164431195682094,0.15639889783887873,0.08475458588205778
14475,14.476,-0.06757521258068867,0.15560301692173087,0.0880278043410422
14476,14.477,-0.06341263999420686,0.15437558235993842,0.09096294236573156
14477,14.478,-0.05916184581827284,0.1527178206433212,0.09355597482504836
14478,14.479000000000001,-0.05482804096277889,0.1506313955449884,0.0958033545822095
14479,14.48,-0.05041639837754443,0.14811840715067215,0.09770200877312772
14480,14.481,-0.045932055293975205,0.14518139046227116,0.09924933516829595
14481,14.482000000000001,-0.04138011451227484,0.14182331357614542,0.10044319906387057
14482,14.483,-0.03676564436024467,0.13804757543712498,0.10128193107688031
14483,14.484,-0.032093677024101125,0.13385800316960136,0.10176432614550024
14484,14.485,-0.027369205029362353,0.12925884898749107,0.10188964395812872
14485,14.486,-0.022597175731951094,0.12425478668526958,0.10165761095331849
14486,14.487,-0.017782483767842375,0.1188509077126848,0.10106842394484243
14487,14.488,-0.012929961504810239,0.11305271683616906,0.10012275533135882
14488,14.489,-0.00804436764175448,0.10686612739037733,0.09882175974862285
14489,14.49,-0.0031303742079425573,0.10029745612367617,0.09716708191573362
14490,14.491,0.0018074476764327746,0.09335341764182312,0.09516086531825589
14491,14.492,0.006764642808759783,0.08604111845445556,0.09280576126321534
14492,14.493,0.011736887107244048,0.07836805062941847,0.09010493773666252
14493,14.494,0.016720002335999976,0.07034208506034167,0.08706208739634165
14494,14.495000000000001,0.021709969590316937,0.061971464353260335,0.08368143394357727
14495,14.496,0.026702940707748868,0.05326479533845929,0.07996773604620816
14496,14.497,0.03169524672514378,0.04423104121409296,0.07592628793923674
14497,14.498000000000001,0.036683402499458125,0.034879513328496446,0.07156291582795457
14498,14.499,0.041664106670716794,0.02521986260847973,0.06688396927919653
14499,14.5,0.04663423628735339,0.015262070641232186,0.061896306928585575
14500,14.501,0.05159083564830246,0.005016440417839703,0.056607276066142166
14501,14.502,0.05653109923941901,-0.005506413253266544,0.051024685986152465
14502,14.503,0.06145234903195494,-0.01629557365425589,0.045156775377699056
14503,14.504,0.06635200682734499,-0.027339832378251345,0.03901217444909365
14504,14.505,0.07122756272179344,-0.03862769985277549,0.03259986286901795
14505,14.506,0.07607654107005664,-0.050147416156670316,0.025929124913386326
14506,14.507,0.08089646550431069,-0.06188696212056712,0.01900950338374357
14507,14.508000000000001,0.08568482458604998,-0.07383407070069464,0.011850753885355335
14508,14.509,0.09043903953855124,-0.08597623861552509,0.004462800923026162
14509,14.51,0.09515643525289852,-0.09830073823448846,-0.0031443029815899333
14510,14.511000000000001,0.09983421542940374,-0.11079462970772469,-0.010960414278320948
14511,14.512,0.1044694423639051,-0.12344477332558648,-0.01897533096168138
14512,14.513,0.1090590215661507,-0.13623784209636217,-0.027178820530211464
14513,14.514000000000001,0.11359969114269712,-0.1491603345304647,-0.035560643387767585
14514,14.515,0.11808801570784934,-0.1621985876191022,-0.04411057191125285
14515,14.516,0.1225203845025088,-0.17533878999524524,-0.05281840549273645
14516,14.517,0.1268930133866841,-0.18856699526449952,-0.06167398187781541
14517,14.518,0.13120195040269095,-0.2018691354933183,-0.07066718509062737
14518,14.519,0.13544308465669133,-0.21523103484180214,-0.07978795018511081
14519,14.52,0.13961215831394663,-0.2286384233281816,-0.08902626501423498
14520,14.521,0.1437047815325659,-0.24207695071192056,-0.09837216917935465
14521,14.522,0.14771645016412766,-0.255532200482249,-0.10781575031812134
14522,14.523,0.15164256602664034,-0.26898970393880134,-0.117347137912161
14523,14.524000000000001,0.15547845951007705,-0.2824349543509293,-0.12695649484085225
