,time,error,stim,output
14997,14.998000000000001,-0.0005705498382403418,-0.3462502736139586,-0.34682082345219895
14998,14.999,-0.003419991485551166,-0.3633363470897861,-0.3667563385753373
14999,15.0,-0.005279103646270711,-0.3799577267709162,-0.3852368304171869
15000,15.001,-0.009034766841397313,-0.3961105370988331,-0.4051453039402304
15001,15.002,-0.014646614081504583,-0.41179132065066537,-0.42643793473216995
15002,15.003,-0.018343666032423156,-0.4269970367087419,-0.44534070274116505
15003,15.004,-0.023419909732685817,-0.44172505944653484,-0.46514496917922066
15004,15.005,-0.03001831635969754,-0.45597317573506024,-0.4859914920947578
15005,15.006,-0.03235921550456933,-0.4697395825741567,-0.502098798078726
15006,15.007,-0.03501585292594467,-0.4830228841534224,-0.5180387370793671
15007,15.008000000000001,-0.06107125729243279,-0.49582208854792953,-0.5568933458403623
15008,15.009,-0.1395019689455801,-0.5081366040541855,-0.6476385729997656
15009,15.01,-0.13648412498280638,-0.519966235172134,-0.6564503601549404
15010,15.011000000000001,-0.12979253217325126,-0.5313111782393248,-0.6611037104125761
15011,15.012,-0.12204816554172737,-0.5421720167236931,-0.6642201822654205
15012,15.013,-0.11398351888044445,-0.5525497161817098,-0.6665332350621542
15013,15.014000000000001,-0.10590805745234466,-0.5624456188889609,-0.6683536763413056
15014,15.015,-0.09798159135432594,-0.5718614381505182,-0.6698430295048441
15015,15.016,-0.09029692917659782,-0.5807992522987422,-0.67109618147534
15016,15.017,-0.08291193942812836,-0.589261498386451,-0.6721734378145794
15017,15.018,-0.07586417693716596,-0.5972509655836441,-0.6731151425208101
15018,15.019,-0.06917838285319511,-0.604770788286246,-0.6739491711394411
15019,15.02,-0.06287068974336651,-0.6118244389455764,-0.6746951286889429
15020,15.021,-0.056951152389694615,-0.6184157206275023,-0.6753668730171969
15021,15.022,-0.051425361319326846,-0.6245487593104581,-0.6759741206297849
15022,15.023,-0.04629552189531361,-0.6302279959317412,-0.6765235178270548
15023,15.024000000000001,-0.0415612055951351,-0.6354581781917075,-0.6770193837868426
15024,15.025,-0.037219891263400084,-0.6402443521256888,-0.6774642433890888
15025,15.026,-0.033267366679334165,-0.6445918534536466,-0.6778592201329807
15026,15.027000000000001,-0.029698034164379772,-0.6485062987177638,-0.6782043328821435
15027,15.028,-0.026505148375889354,-0.6519935762183334,-0.6784987245942228
15028,15.029,-0.023681004967280983,-0.6550598367584739,-0.6787408417257549
15029,15.030000000000001,-0.021217092851630204,-0.6577114842083464,-0.6789285770599766
15030,15.031,-0.01910421896290282,-0.6599551658996753,-0.6790593848625781
15031,15.032,-0.017332611858284386,-0.6617977628615163,-0.6791303747198006
15032,15.033,-0.015892008771285382,-0.6632463799083094,-0.6791383886795948
15033,15.034,-0.014771729520970056,-0.6643083355913766,-0.6790800651123466
15034,15.035,-0.013960739829281699,-0.664991152025096,-0.6789518918543777
15035,15.036,-0.013447705982259528,-0.6653025445990737,-0.6787502505813332
15036,15.037,-0.01322104231802268,-0.6652504115876994,-0.678471453905722
15037,15.038,-0.013268952685467017,-0.664842823668522,-0.678111776353989
15038,15.039,-0.013579466759293557,-0.6640880133609299,-0.6776674801202235
15039,15.040000000000001,-0.014140471896057605,-0.6629943643966488,-0.6771348362927064
15040,15.041,-0.01493974105595719,-0.6615704010335874,-0.6765101420895446
15041,15.042,-0.015964957184003037,-0.6598247773245748,-0.6757897345085778
15042,15.043000000000001,-0.01720373433294009,-0.6577662663525202,-0.6749700006854603
15043,15.044,-0.018643635711475426,-0.655403749443516,-0.6740473851549914
15044,15.045,-0.020272188748765463,-0.6527462053693732,-0.6730183941181387
15045,15.046000000000001,-0.022076897173801346,-0.6498026995510416,-0.671879596724843
15046,15.047,-0.024045250010148567,-0.6465823732743099,-0.6706276232844585
15047,15.048,-0.02616472727531205,-0.6430944329291247,-0.6692591602044368
15048,15.049,-0.028422802040914075,-0.6393481392837858,-0.6677709413246998
15049,15.05,-0.030806938342924695,-0.6353527968051963,-0.666159735148121
15050,15.051,-0.03330458421368454,-0.6311177430362422,-0.6644223272499268
15051,15.052,-0.0359031588151828,-0.6266523380412686,-0.6625554968564514
15052,15.053,-0.03859003224993507,-0.6219659539305061,-0.6605559861804412
15053,15.054,-0.041352496056920485,-0.6170679644741642,-0.6584204605310847
15054,15.055,-0.04417772157974076,-0.6119677348167679,-0.6561454563965087
15055,15.056000000000001,-0.0470527021859779,-0.6066746113021659,-0.6537273134881438
15056,15.057,-0.04996417349798188,-0.6011979114194732,-0.6511620849174551
15057,15.058,-0.0528985029933049,-0.5955469138800427,-0.6484454168733476
15058,15.059000000000001,-0.05584153590634633,-0.5897308488353695,-0.6455723847417159
15059,15.06,-0.058778377173089646,-0.5837588882456554,-0.642537265418745
15060,15.061,-0.06169307711671357,-0.5776401364085392,-0.6393332135252527
15061,15.062000000000001,-0.06456816767774987,-0.5713836206573103,-0.6359517883350602
15062,15.063,-0.06738395826709387,-0.5649982822376797,-0.6323822405047735
15063,15.064,-0.07011742471110505,-0.5584929673719764,-0.6286103920830814
15064,15.065,-0.07274038921279646,-0.5518764185193819,-0.6246168077321783
15065,15.066,-0.07521637718094987,-0.5451572658405821,-0.620373643021532
15066,15.067,-0.07749482857347634,-0.538344018874953,-0.6158388474484293
15067,15.068,-0.07949952185845566,-0.5314450584381488,-0.6109445802966045
15068,15.069,-0.08110271873720498,-0.5244686287476673,-0.6055713474848723
15069,15.07,-0.08205743671349308,-0.5174228297837292,-0.5994802664972223
15070,15.071,-0.0817672092781454,-0.5103156098924818,-0.5920828191706272
15071,15.072000000000001,-0.07788949091713271,-0.5031547586382872,-0.5810442495554199
15072,15.073,-0.02276959382905669,-0.4959478999115274,-0.5187174937405841
15073,15.074,-0.0060650725001092365,-0.4887024852980846,-0.4947675577981938
15074,15.075000000000001,-0.0018353119402960694,-0.4814257877163244,-0.48326109965662045
15075,15.076,-0.0012313085199138762,-0.4741248953271138,-0.4753562038470277
15076,15.077,-0.0010777442023224282,-0.4668067057220775,-0.4678844499243999
15077,15.078000000000001,-0.0006154685416850381,-0.45947792039498314,-0.4600933889366682
15078,15.079,0.0021178720353675073,-0.4521450395008076,-0.4500271674654401
15079,15.08,0.005256009156309527,-0.44481435690672283,-0.4395583477504133
15080,15.081,0.006895674902031856,-0.4374919555388872,-0.43059628063685534
15081,15.082,0.008832051182304235,-0.4301837030286072,-0.42135165184630297
15082,15.083,0.009829901164037869,-0.422895247661082,-0.41306534649704413
15083,15.084,0.010739267112850337,-0.41563201462961447,-0.40489274751676413
15084,15.085,0.013023436092553298,-0.40839920259780554,-0.39537576650525225
15085,15.086,0.014456717124948781,-0.4012017805719369,-0.3867450634469881
15086,15.087,0.0167543552585262,-0.3940444850853555,-0.3772901298268293
15087,15.088000000000001,0.01816639791550373,-0.38693181769636986,-0.36876541978086613
15088,15.089,0.018915990850345565,-0.37986804280077785,-0.3609520519504323
15089,15.09,0.019098471451922394,-0.37285718575982846,-0.35375871430790606
15090,15.091000000000001,0.019344739974903546,-0.36590303134404817,-0.3465582913691446
15091,15.092,0.019702166263953436,-0.3590091224930244,-0.339306956229071
15092,15.093,0.020210012298003843,-0.3521787593908859,-0.33196874709288204
15093,15.094000000000001,0.02090714881796607,-0.34541499885687377,-0.3245078500389077
15094,15.095,0.02183607000518545,-0.3387206540500504,-0.31688458404486497
15095,15.096,0.023046672649483346,-0.3320982944868497,-0.30905162183736634
15096,15.097,0.024602213837413456,-0.3255502463698285,-0.30094803253241503
15097,15.098,0.026594269784783187,-0.3190785932256444,-0.2924843234408612
15098,15.099,0.02926950106217313,-0.3126851768499418,-0.28341567578776866
15099,15.1,0.03246211347642508,-0.30637159855650403,-0.27390948508007895
15100,15.101,0.034293294904700566,-0.3001392207276851,-0.26584592582298455
15101,15.102,0.033082331607982574,-0.2939891686628351,-0.2609068370548525
15102,15.103,0.03179987035747184,-0.28792233272107415,-0.2561224623636023
15103,15.104000000000001,0.030372193670066217,-0.2819393707544961,-0.2515671770844299
15104,15.105,0.02853278510805224,-0.27604071082753306,-0.24750792571948083
15105,15.106,0.026452964077625873,-0.2702265542179354,-0.24377359014030953
15106,15.107000000000001,0.024524170055839595,-0.26449687869449723,-0.23997270863865763
15107,15.108,0.02282322094689282,-0.2588514420663837,-0.2360282211194909
15108,15.109,0.02047209083216031,-0.2532897859986076,-0.23281769516644726
15109,15.11,0.0181966554164589,-0.24781124008794017,-0.22961458467148127
15110,15.111,0.016315609559378358,-0.2424149261932455,-0.22609931663386715
15111,15.112,0.014545407316852915,-0.23709976301397967,-0.22255435569712675
15112,15.113,0.012691927807257475,-0.23186447091031723,-0.21917254310305975
15113,15.114,0.010868252613885798,-0.22670757695812496,-0.21583932434423916
15114,15.115,0.009098464830903152,-0.22162742023175316,-0.21252895540085
15115,15.116,0.007389392631417829,-0.21662215730737916,-0.20923276467596133
15116,15.117,0.006158671985468794,-0.21168976797940445,-0.20553109599393565
15117,15.118,0.004695996594056534,-0.20682806118219133,-0.2021320645881348
15118,15.119,0.0032803699752123883,-0.20203468110920814,-0.19875431113399575
15119,15.120000000000001,0.001933338589964556,-0.1973071135214567,-0.19537377493149213
15120,15.121,0.002368788690607415,-0.19264269223684846,-0.19027390354624105
15121,15.122,0.0017286255864399636,-0.18803860579202922,-0.18630998020558925
15122,15.123000000000001,0.001014960244897667,-0.1834919042679629,-0.18247694402306525
15123,15.124,0.0003815249319551184,-0.17899950627042427,-0.17861798133846915
15124,15.125,-0.00029109639285648803,-0.1745582060564007,-0.1748493024492572
15125,15.126,0.0002388268072693045,-0.17016468079725178,-0.16992585398998247
15126,15.127,0.0005496066914754683,-0.16581549796933945,-0.16526589127786398
15127,15.128,0.000580411756567728,-0.16150712286272692,-0.1609267111061592
15128,15.129,0.0005242156336837112,-0.1572359261984151,-0.15671171056473138
15129,15.13,0.0005173988726105416,-0.1529981918444994,-0.15248079297188885
15130,15.131,0.001012862860455821,-0.1487901246215194,-0.14777726176106357
15131,15.132,0.0011307513648402823,-0.1446078581872075,-0.14347710682236722
15132,15.133000000000001,0.0011695162363811462,-0.14044746299075705,-0.1392779467543759
15133,15.134,0.0011703899370981707,-0.13630495428668382,-0.13513456434958565
15134,15.135,0.0011479074382167442,-0.1321763001982928,-0.13102839276007605
15135,15.136000000000001,0.001110366944305663,-0.12805742982073332,-0.12694706287642765
15136,15.137,0.0010636495530197548,-0.12394424135359122,-0.12288059180057147
15137,15.138,0.0010124952496669004,-0.11983261025295411,-0.11882011500328721
15138,15.139000000000001,0.0009610901823057516,-0.1157183973928809,-0.11475730721057514
15139,15.14,0.0009134306356425176,-0.11159745722620727,-0.11068402659056475
15140,15.141,0.0008736505330024097,-0.1074656459346404,-0.106591995401638
15141,15.142,0.0009491982623785616,-0.10331882955812421,-0.10236963129574565
15142,15.143,0.0009672509565339937,-0.09915289209348657,-0.09818564113695258
15143,15.144,0.0010090233633653772,-0.09496374355244365,-0.09395472018907827
15144,15.145,0.001108675346401758,-0.09074732796907824,-0.08963865262267648
15145,15.146,0.001523835596409534,-0.08649963134700178,-0.08497579575059225
15146,15.147,0.0014080044376657969,-0.08221668953646764,-0.08080868509880185
15147,15.148,0.0013197834558611454,-0.07789459603181546,-0.07657481257595432
15148,15.149000000000001,0.0012645140554806006,-0.0735295096797168,-0.0722649956242362
15149,15.15,0.0012487555040294612,-0.06911766228881021,-0.06786890678478075
15150,15.151,0.0012812509856029025,-0.06465536613143556,-0.06337411514583266
15151,15.152000000000001,0.001375286061398806,-0.06013902132830981,-0.058763735266911005
15152,15.153,0.001556631777146919,-0.05556512310713521,-0.05400849132998829
15153,15.154,0.001926675281583981,-0.05093026892626978,-0.049003593644685796
15154,15.155000000000001,0.003200756618056258,-0.046231165454774216,-0.04303040883671796
15155,15.156,0.0027095710368989986,-0.04146463540029748,-0.038755064363398484
15156,15.157,0.002293287236792188,-0.03662762417646422,-0.034334336939672035
15157,15.158,0.0029977437410895202,-0.03171720640160342,-0.0287194626605139
15158,15.159,0.0029169999638501178,-0.026730592220865077,-0.02381359225701496
15159,15.16,0.003994279811960603,-0.02166513344397694,-0.01767085363201634
15160,15.161,0.005377651730655256,-0.01651832949110505,-0.011140677760449795
15161,15.162,0.0050729439058484595,-0.011287833139513736,-0.006214889233665277
15162,15.163,0.004695747554075633,-0.005971456063947173,-0.0012757085098715401
15163,15.164,0.004278995565528234,-0.0005671741638937817,0.003711821401634453
15164,15.165000000000001,0.004347000781084358,0.00492686732885349,0.009273868109937848
15165,15.166,0.004346063662867192,0.01051234896867848,0.014858412631545673
15166,15.167,0.004229817123154459,0.016190772446739332,0.02042058956989379
15167,15.168000000000001,0.00409718114606944,0.021963456179489242,0.026060637325558682
15168,15.169,0.0039998011813079555,0.027831531140652472,0.03183133232196043
15169,15.17,0.004130032080776828,0.03379593694191377,0.037925969022690596
15170,15.171000000000001,0.00605307821152664,0.039857418167280625,0.045910496378807265
15171,15.172,0.006094851115625979,0.0460165209658079,0.05211137208143388
15172,15.173,0.005970363305593196,0.052273589907053636,0.05824395321264683
15173,15.174,0.005763353002181122,0.05862876510335616,0.06439211810553729
15174,15.175,0.005502444484282484,0.06508197960270269,0.07058442408698518
15175,15.176,0.005206998717970757,0.07163295705566024,0.076839955773631
15176,15.177,0.004894618122482125,0.07828120965951575,0.08317582778199788
15177,15.178,0.004584500274396386,0.08502603638247286,0.08961053665686924
15178,15.179,0.0043024708064811484,0.09186652147041116,0.09616899227689231
15179,15.18,0.0044824354479660045,0.09880153323841546,0.10328396868638147
15180,15.181000000000001,0.005091897046664323,0.10582972314893459,0.11092162019559891
15181,15.182,0.004626366124279704,0.1129495251781248,0.1175758913024045
15182,15.183,0.0051210146138412765,0.120159155471584,0.12528017008542527
15183,15.184000000000001,0.0036088164727943184,0.12745661229037278,0.1310654287631671
15184,15.185,0.0020942886572323793,0.1348396762478675,0.13693396490509988
15185,15.186,0.0016766867241167493,0.1423059108376791,0.14398259756179585
15186,15.187000000000001,0.0014967802992854051,0.14985266325252297,0.15134944355180838
15187,15.188,0.0010836795249297426,0.15747706549360646,0.1585607450185362
15188,15.189,0.000589022999632316,0.1651760357697572,0.16576505876938952
15189,15.19,0.0003537218160070965,0.1729462801851985,0.1733000020012056
15190,15.191,0.0007216275068296085,0.18078429471453544,0.18150592222136505
15191,15.192,0.0014067396380851582,0.18868636746319958,0.19009310710128474
15192,15.193,0.0007367300611680339,0.19664858121126028,0.1973853112724283
15193,15.194,3.9743896498467546e-05,0.2046668162382046,0.20470656013470306
15194,15.195,-0.000555133408136177,0.21273675342594636,0.21218162001781019
15195,15.196,-0.0011168607175772172,0.22085387763702458,0.21973701691944736
15196,15.197000000000001,-0.0023287476844158495,0.22901348136462224,0.2266847336802064
15197,15.198,-0.0028349961638124976,0.2372106686507338,0.23437567248692132
15198,15.199,-0.004893815715475702,0.24544035926849642,0.24054654355302071
15199,15.200000000000001,-0.00692880776290325,0.25369729316439954,0.2467684854014963
15200,15.201,-0.00890751240937726,0.26197603515578327,0.253068522746406
15201,15.202,-0.010602490502730877,0.2702709798787522,0.2596684893760213
